TIMESTAMP,RECORD,,orp_a,orp_b,orp_c,orp_d,pH_1,pH_2,inflow,Head,VWC_A,Temp_A,VWC_B,Temp_B,VWC_C,Temp_C,VWC_D,Temp_D
12/22/2021,18:42:00,3332,77.86,176.4,248.9,-69.92,-36.96,-4.32,673.9,20.75,27.4,18.7,29.6,18.8,32.1,18.9,23.7,18.9
12/22/2021,18:43:00,3333,77.52,175.7,247.8,-70.11,-37.01,-4.62,673.8,20.86,27.5,18.7,29.7,18.8,32.1,18.9,23.8,19
12/22/2021,18:44:00,3334,77.4,175,246.8,-70.31,-36.78,-4.46,673.8,20.75,27.5,18.8,29.6,18.8,32.1,18.9,23.8,19
12/22/2021,18:45:00,3335,77.31,174.3,245.9,-70.54,-36.22,-4.34,674,20.75,27.5,18.8,29.6,18.8,32.2,18.9,23.9,19
12/22/2021,18:46:00,3336,77.12,173.4,244.9,-70.92,-36.67,-4.46,673.8,20.75,27.4,18.8,29.6,18.8,32.1,18.9,23.9,19
12/22/2021,18:47:00,3337,76.95,172.7,243.9,-71.25,-36.49,-4.25,673.9,20.75,27.4,18.8,29.6,18.8,32.1,18.9,24,19
12/22/2021,18:48:00,3338,76.65,172,242.9,-71.6,-36.36,-4.16,673.8,20.75,27.5,18.8,29.6,18.8,32.2,18.9,23.9,19
12/22/2021,18:49:00,3339,76.55,171.1,242,-71.99,-36.28,-4.23,673.9,20.75,27.5,18.7,29.6,18.8,32.3,18.9,23.9,19
12/22/2021,18:50:00,3340,76.44,170.6,241.1,-72.26,-36.57,-4.47,673.8,20.64,27.5,18.7,29.6,18.8,32.2,18.9,23.9,19
12/22/2021,18:51:00,3341,76.22,169.9,240.2,-72.66,-36.3,-4.37,673.7,20.75,27.5,18.7,29.7,18.8,32.1,18.8,23.8,19
12/22/2021,18:52:00,3342,76.2,169.1,239.5,-73.01,-36.37,-4.39,673.8,20.64,27.5,18.7,29.6,18.8,32.2,18.8,23.7,18.9
12/22/2021,18:53:00,3343,75.95,168.4,238.5,-73.37,-36.19,-4.42,673.4,20.64,27.5,18.7,29.6,18.8,32.2,18.8,23.8,18.9
12/22/2021,18:54:00,3344,75.93,167.7,237.7,-73.66,-36.15,-4.61,673.3,20.64,27.5,18.7,29.6,18.7,32.2,18.8,23.9,18.9
12/22/2021,18:55:00,3345,75.83,167.1,236.9,-74.02,-36.34,-4.47,673.4,20.64,27.5,18.7,29.6,18.7,32.1,18.8,23.9,18.9
12/22/2021,18:56:00,3346,75.71,166.4,236.2,-74.37,-36.41,-4.92,673.2,20.64,27.5,18.6,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,18:57:00,3347,75.43,165.7,235.3,-74.73,-36.29,-4.42,673.3,20.64,27.5,18.7,29.7,18.7,32.1,18.8,23.7,18.9
12/22/2021,18:58:00,3348,75.37,165.1,234.7,-75.06,-36.12,-4.79,673.1,20.64,27.5,18.6,29.6,18.7,32.2,18.8,23.7,18.9
12/22/2021,18:59:00,3349,75.12,164.4,233.8,-75.51,-36.46,-4.68,672.8,20.64,27.5,18.6,29.6,18.7,32.2,18.8,23.8,18.9
12/22/2021,19:00:00,3350,75.04,163.7,233.1,-75.88,-36.69,-4.81,672.8,20.75,27.5,18.7,29.6,18.7,32.2,18.8,23.8,18.8
12/22/2021,19:01:00,3351,74.91,163.1,232.4,-76.29,-35.97,-4.65,672.8,20.75,27.5,18.6,29.6,18.7,32.2,18.8,23.8,18.9
12/22/2021,19:02:00,3352,74.83,162.4,231.7,-76.74,-36.43,-4.79,672.9,20.75,27.5,18.7,29.7,18.7,32.2,18.8,23.9,18.9
12/22/2021,19:03:00,3353,74.67,161.7,231,-77.21,-36.15,-4.7,672.9,20.75,27.5,18.7,29.7,18.7,32.2,18.8,23.8,18.9
12/22/2021,19:04:00,3354,74.51,161.1,230.1,-77.79,-35.77,-4.39,672.9,20.75,27.5,18.7,29.6,18.8,32.1,18.8,24,19
12/22/2021,19:05:00,3355,74.56,160.5,229.5,-78.45,-35.44,-4.59,672.9,20.75,27.5,18.8,29.6,18.8,32.2,18.9,23.8,19
12/22/2021,19:06:00,3356,74.37,159.8,228.6,-79.24,-35.36,-4.96,672.6,20.75,27.5,18.8,29.6,18.8,32.2,18.9,23.9,19
12/22/2021,19:07:00,3357,74.22,159.2,227.9,-80.1,-35.4,-4.65,672.7,20.75,27.5,18.7,29.6,18.8,32.2,18.9,23.7,18.9
12/22/2021,19:08:00,3358,74.08,158.5,227.2,-81.1,-35.26,-4.91,672.6,20.75,27.5,18.7,29.6,18.8,32.2,18.9,24,18.9
12/22/2021,19:09:00,3359,73.73,157.9,226.4,-82.3,-35.27,-4.97,672.5,20.75,27.5,18.7,29.5,18.8,32.3,18.8,23.8,18.9
12/22/2021,19:10:00,3360,73.76,157.3,225.8,-83.4,-35.17,-4.76,672.5,20.64,27.5,18.7,29.6,18.8,32.1,18.8,23.9,18.9
12/22/2021,19:11:00,3361,73.61,156.6,225.1,-84.7,-35.23,-4.8,672.3,20.64,27.5,18.7,29.6,18.8,32.2,18.8,24.1,18.9
12/22/2021,19:12:00,3362,73.33,156.1,224.4,-86,-35.27,-5.04,672.6,20.64,27.6,18.7,29.6,18.8,32.1,18.8,23.8,18.9
12/22/2021,19:13:00,3363,73.32,155.4,223.7,-87.4,-35.15,-5.03,672.4,20.64,27.5,18.7,29.6,18.7,32.2,18.8,23.8,18.9
12/22/2021,19:14:00,3364,73.23,154.9,223.2,-88.7,-35.42,-5.13,672.3,20.64,27.6,18.7,29.6,18.7,32.2,18.8,24,18.9
12/22/2021,19:15:00,3365,73.05,154.3,222.6,-90.1,-35.33,-5,672.2,20.64,27.6,18.6,29.6,18.7,32.2,18.8,23.7,18.9
12/22/2021,19:16:00,3366,73,153.7,222,-91.5,-35.13,-5.17,672.2,20.64,27.6,18.6,29.7,18.7,32.3,18.8,23.7,18.9
12/22/2021,19:17:00,3367,72.81,153.1,221.5,-92.9,-35.47,-5.21,672.1,20.64,27.5,18.6,29.6,18.7,32.3,18.8,23.9,18.8
12/22/2021,19:18:00,3368,72.71,152.6,220.9,-94.3,-35.42,-5.24,672.2,20.75,27.5,18.6,29.6,18.7,32.3,18.8,23.8,18.9
12/22/2021,19:19:00,3369,72.52,151.9,220.3,-95.8,-35.39,-5.18,672.1,20.75,27.5,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,19:20:00,3370,72.3,151.4,219.8,-97.2,-35.21,-5.29,672,20.75,27.5,18.7,29.6,18.7,32.3,18.8,23.7,18.9
12/22/2021,19:21:00,3371,72.14,150.8,219.2,-98.5,-35.04,-5.16,672.1,20.75,27.5,18.7,29.6,18.7,32.3,18.8,23.8,18.9
12/22/2021,19:22:00,3372,72.02,150.2,218.6,-99.9,-34.82,-5.19,672,20.86,27.6,18.7,29.6,18.8,32.3,18.8,23.7,18.9
12/22/2021,19:23:00,3373,71.84,149.6,218,-101.3,-34.45,-5.48,671.8,20.75,27.6,18.7,29.6,18.8,32.3,18.9,23.9,18.9
12/22/2021,19:24:00,3374,71.78,149.1,217.4,-102.7,-33.94,-5.32,671.8,20.75,27.6,18.7,29.6,18.8,32.3,18.8,23.9,18.9
12/22/2021,19:25:00,3375,71.83,148.5,216.8,-104,-34.39,-5.18,671.8,20.75,27.6,18.7,29.5,18.8,32.2,18.9,23.8,18.9
12/22/2021,19:26:00,3376,71.65,148,216.2,-105.4,-34.09,-5.17,672,20.75,27.5,18.8,29.6,18.8,32.2,18.8,23.7,18.9
12/22/2021,19:27:00,3377,71.49,147.4,215.6,-106.9,-34.14,-5.53,671.5,20.75,27.6,18.7,29.6,18.8,32.2,18.8,23.7,18.9
12/22/2021,19:28:00,3378,71.33,146.8,215,-108.3,-34.08,-5.22,671.8,20.64,27.5,18.7,29.6,18.8,32.3,18.8,23.9,18.9
12/22/2021,19:29:00,3379,71.16,146.1,214.4,-109.7,-34.28,-5.6,671.6,20.64,27.6,18.7,29.6,18.8,32.3,18.8,23.9,18.9
12/22/2021,19:30:00,3380,71.03,145.6,213.9,-111.1,-34.15,-5.29,671.7,20.64,27.6,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,19:31:00,3381,70.81,145.2,213.5,-112.5,-34.1,-5.64,671.6,20.64,27.6,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,19:32:00,3382,70.73,144.6,213,-113.8,-34.22,-5.75,671.3,20.64,27.6,18.7,29.6,18.7,32.2,18.8,23.7,18.9
12/22/2021,19:33:00,3383,70.59,144.1,212.5,-115.2,-34.29,-5.73,671.4,20.64,27.6,18.7,29.6,18.7,32.2,18.8,23.7,18.9
12/22/2021,19:34:00,3384,70.73,143.6,212.1,-116.3,-34.03,-5.43,671.8,20.64,27.6,18.6,29.6,18.6,32.3,18.8,24,18.8
12/22/2021,19:35:00,3385,70.54,143.1,211.7,-117.6,-34.01,-5.33,671.3,20.64,27.6,18.6,29.6,18.6,32.3,18.8,23.7,18.8
12/22/2021,19:36:00,3386,70.3,142.6,211.3,-118.9,-34.29,-5.63,671.1,20.64,27.7,18.6,29.6,18.6,32.3,18.7,23.7,18.8
12/22/2021,19:37:00,3387,70.23,141.9,210.8,-120.1,-34.18,-5.58,671.2,20.75,27.6,18.6,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,19:38:00,3388,70.2,141.6,210.4,-121.1,-34.44,-5.82,671.1,20.75,27.7,18.7,29.6,18.7,32.2,18.8,23.8,18.9
12/22/2021,19:39:00,3389,69.97,141,209.9,-122.2,-33.86,-6.16,670.9,20.75,27.7,18.7,29.6,18.7,32.2,18.8,23.9,18.9
12/22/2021,19:40:00,3390,69.82,140.3,209.3,-123.4,-34.06,-5.94,670.9,20.75,27.7,18.7,29.5,18.7,32.3,18.8,23.8,18.9
12/22/2021,19:41:00,3391,69.73,139.8,208.8,-124.4,-33.55,-5.84,670.7,20.75,27.6,18.7,29.6,18.7,32.2,18.9,23.8,18.9
12/22/2021,19:42:00,3392,69.61,139.3,208.3,-125.5,-33.7,-5.63,671.2,20.75,27.7,18.7,29.6,18.8,32.3,18.8,24,18.9
12/22/2021,19:43:00,3393,69.57,138.9,207.9,-126.6,-33.15,-5.71,670.8,20.64,27.7,18.7,29.5,18.8,32.2,18.9,23.9,18.9
12/22/2021,19:44:00,3394,69.35,138.3,207.2,-127.8,-33.73,-5.98,670.9,20.64,27.7,18.8,29.5,18.8,32.2,18.8,23.9,18.9
12/22/2021,19:45:00,3395,69.31,137.9,206.9,-128.8,-33.27,-5.74,671.2,20.64,27.7,18.7,29.6,18.8,32.2,18.8,23.9,18.9
12/22/2021,19:46:00,3396,69.21,137.3,206.4,-130,-33.44,-6.19,670.7,20.64,27.7,18.7,29.6,18.7,32.3,18.8,23.8,18.9
12/22/2021,19:47:00,3397,69.14,136.9,205.9,-131.1,-33.19,-6.06,671,20.64,27.6,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,19:48:00,3398,69.04,136.3,205.5,-132.1,-33.09,-6.04,670.8,20.64,27.7,18.7,29.6,18.7,32.2,18.8,24,18.9
12/22/2021,19:49:00,3399,68.87,135.9,205.1,-133.3,-32.56,-6,671,20.64,27.7,18.7,29.6,18.7,32.2,18.8,23.9,18.9
12/22/2021,19:50:00,3400,68.89,135.3,204.6,-134.4,-33.16,-6.29,670.7,20.64,27.7,18.6,29.5,18.7,32.3,18.8,24,18.9
12/22/2021,19:51:00,3401,68.76,134.9,204.3,-135.4,-33.06,-6.1,671.2,20.64,27.7,18.6,29.6,18.7,32.3,18.7,24.1,18.9
12/22/2021,19:52:00,3402,68.73,134.4,203.9,-136.4,-33.03,-6.36,670.5,20.64,27.7,18.6,29.5,18.6,32.2,18.7,23.9,18.9
12/22/2021,19:53:00,3403,68.71,134,203.6,-137.5,-33.13,-6.32,670.5,20.64,27.7,18.6,29.5,18.6,32.3,18.7,23.9,18.8
12/22/2021,19:54:00,3404,68.76,133.4,203.2,-138.4,-33.05,-6.37,670.5,20.64,27.7,18.6,29.6,18.6,32.3,18.7,23.7,18.8
12/22/2021,19:55:00,3405,68.81,133.1,202.9,-139.3,-33.28,-6.5,670.3,20.64,27.7,18.6,29.6,18.7,32.3,18.8,23.8,18.9
12/22/2021,19:56:00,3406,68.84,132.6,202.5,-140.1,-32.95,-6.44,670.4,20.75,27.7,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,19:57:00,3407,68.73,132,202,-141.1,-32.78,-6.28,670.5,20.75,27.6,18.7,29.5,18.7,32.3,18.8,23.7,18.9
12/22/2021,19:58:00,3408,68.76,131.5,201.5,-142,-32.23,-6.6,670.1,20.75,27.7,18.7,29.5,18.8,32.3,18.8,23.9,18.9
12/22/2021,19:59:00,3409,68.8,131.2,201.2,-142.8,-32.39,-6.49,670.4,20.75,27.7,18.7,29.5,18.7,32.2,18.8,23.7,18.9
12/22/2021,20:00:00,3410,68.65,130.7,200.7,-143.8,-32.32,-6.46,670.9,20.64,27.7,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:01:00,3411,68.63,130.1,200.2,-144.7,-31.67,-6.47,670.4,20.64,27.7,18.7,29.6,18.8,32.3,18.8,23.9,18.9
12/22/2021,20:02:00,3412,68.64,129.7,199.8,-145.6,-32.28,-6.55,670.5,20.64,27.7,18.7,29.6,18.7,32.3,18.9,23.9,18.9
12/22/2021,20:03:00,3413,68.8,129.2,199.4,-146.5,-31.86,-6.5,670.3,20.64,27.7,18.7,29.6,18.7,32.2,18.8,23.7,18.9
12/22/2021,20:04:00,3414,68.88,128.8,199,-147.4,-31.97,-6.6,670.3,20.64,27.8,18.7,29.5,18.7,32.3,18.8,23.7,18.9
12/22/2021,20:05:00,3415,68.86,128.4,198.6,-148.3,-32.35,-6.49,670.5,20.64,27.7,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:06:00,3416,68.95,128,198.3,-149.2,-32.24,-6.67,670.4,20.64,27.7,18.7,29.5,18.7,32.2,18.8,23.9,18.8
12/22/2021,20:07:00,3417,68.87,127.5,197.9,-150.2,-32.17,-6.92,670,20.64,27.8,18.7,29.5,18.7,32.2,18.8,23.9,18.9
12/22/2021,20:08:00,3418,68.89,127.1,197.6,-151,-32.08,-6.68,670,20.64,27.7,18.7,29.6,18.7,32.3,18.7,24,18.9
12/22/2021,20:09:00,3419,68.83,126.5,197.1,-152,-32.26,-7.24,669.9,20.64,27.7,18.6,29.5,18.6,32.3,18.7,24,18.8
12/22/2021,20:10:00,3420,68.86,126.1,196.8,-152.8,-32.18,-6.81,670.1,20.64,27.7,18.6,29.6,18.6,32.3,18.7,24.1,18.8
12/22/2021,20:11:00,3421,68.78,125.7,196.6,-153.7,-32.1,-7.09,670.2,20.64,27.7,18.6,29.5,18.6,32.3,18.7,23.7,18.8
12/22/2021,20:12:00,3422,68.83,125.3,196.3,-154.5,-31.93,-6.94,669.9,20.64,27.7,18.6,29.5,18.6,32.2,18.7,23.9,18.8
12/22/2021,20:13:00,3423,68.87,124.9,196,-155.2,-32.03,-7.08,669.9,20.75,27.7,18.6,29.5,18.6,32.3,18.7,23.9,18.8
12/22/2021,20:14:00,3424,68.97,124.4,195.5,-156,-31.59,-6.97,669.8,20.75,27.7,18.6,29.5,18.7,32.3,18.8,24,18.9
12/22/2021,20:15:00,3425,69.13,124.1,195.2,-156.6,-31.65,-7.14,669.5,20.75,27.7,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:16:00,3426,69.14,123.7,194.8,-157.3,-31.14,-7.09,669.5,20.75,27.8,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:17:00,3427,69.14,123.2,194.3,-158.1,-31.08,-7.13,669.5,20.64,27.7,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:18:00,3428,69.15,122.8,193.9,-158.9,-31.08,-6.84,669.5,20.64,27.8,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:19:00,3429,69.14,122.3,193.5,-159.6,-31.01,-7.33,669.6,20.64,27.8,18.7,29.5,18.7,32.2,18.8,23.8,18.9
12/22/2021,20:20:00,3430,69.04,121.9,193.1,-160.4,-30.81,-7.05,669.7,20.64,27.8,18.7,29.6,18.7,32.2,18.8,23.8,18.9
12/22/2021,20:21:00,3431,69.15,121.4,192.6,-161.2,-30.83,-7.29,669.7,20.64,27.7,18.7,29.6,18.7,32.3,18.8,23.8,18.9
12/22/2021,20:22:00,3432,69.13,121,192.3,-162,-30.85,-7.52,669.4,20.64,27.8,18.7,29.5,18.7,32.2,18.8,23.7,18.9
12/22/2021,20:23:00,3433,69.33,120.7,192,-162.6,-30.63,-7.15,669.6,20.64,27.7,18.7,29.6,18.7,32.3,18.8,23.7,18.9
12/22/2021,20:24:00,3434,69.28,120.3,191.6,-163.5,-30.55,-7.49,669.5,20.64,27.8,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:25:00,3435,69.28,119.8,191.2,-164.3,-30.62,-7.45,669.6,20.64,27.8,18.7,29.6,18.7,32.3,18.7,24,18.9
12/22/2021,20:26:00,3436,69.39,119.5,191,-164.9,-30.77,-7.51,669.2,20.64,27.7,18.6,29.5,18.7,32.3,18.7,24,18.8
12/22/2021,20:27:00,3437,69.36,119.1,190.7,-165.6,-30.71,-7.95,669.2,20.64,27.8,18.6,29.5,18.6,32.3,18.8,23.8,18.8
12/22/2021,20:28:00,3438,69.34,118.7,190.4,-166.4,-30.63,-7.58,669.3,20.64,27.8,18.6,29.5,18.6,32.3,18.7,24,18.8
12/22/2021,20:29:00,3439,69.33,118.2,190,-167.1,-30.83,-7.59,669.2,20.64,27.8,18.6,29.6,18.6,32.3,18.7,24,18.8
12/22/2021,20:30:00,3440,69.29,117.8,189.7,-167.8,-30.66,-7.99,669.1,20.64,27.7,18.6,29.5,18.6,32.3,18.7,23.9,18.8
12/22/2021,20:31:00,3441,69.33,117.4,189.4,-168.5,-30.49,-7.52,669.1,20.75,27.8,18.6,29.6,18.6,32.3,18.7,23.8,18.8
12/22/2021,20:32:00,3442,69.26,117.2,189.2,-169.1,-30.27,-7.44,669.1,20.75,27.7,18.6,29.6,18.6,32.3,18.8,23.9,18.8
12/22/2021,20:33:00,3443,69.18,116.7,188.8,-169.7,-30.45,-7.83,668.8,20.75,27.8,18.7,29.5,18.7,32.3,18.8,23.9,18.8
12/22/2021,20:34:00,3444,69.28,116.4,188.4,-170.2,-30.34,-7.79,669.2,20.75,27.8,18.7,29.5,18.7,32.2,18.8,23.9,18.9
12/22/2021,20:35:00,3445,69.39,116,188,-170.8,-29.75,-7.63,669.1,20.75,27.8,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:36:00,3446,69.24,115.6,187.6,-171.4,-29.88,-7.74,669.1,20.75,27.8,18.7,29.6,18.7,32.3,18.8,24,18.9
12/22/2021,20:37:00,3447,69.26,115.2,187.2,-172,-29.69,-7.74,669.2,20.75,27.8,18.7,29.5,18.7,32.3,18.8,24,18.9
12/22/2021,20:38:00,3448,69.12,114.8,186.8,-172.7,-29.76,-7.89,669.2,20.75,27.8,18.7,29.5,18.7,32.3,18.8,24,18.9
12/22/2021,20:39:00,3449,69.27,114.5,186.4,-173.3,-29.28,-7.75,668.8,20.75,27.8,18.7,29.5,18.7,32.3,18.8,24,18.9
12/22/2021,20:40:00,3450,69.02,114.1,186,-174.1,-29.36,-7.65,668.9,20.75,27.8,18.7,29.5,18.7,32.3,18.8,24,18.9
12/22/2021,20:41:00,3451,69.06,113.6,185.6,-174.7,-29.47,-8.04,669.2,20.64,27.8,18.7,29.5,18.7,32.2,18.8,23.7,18.9
12/22/2021,20:42:00,3452,68.87,113.3,185.3,-175.4,-29.53,-7.96,669.3,20.64,27.8,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:43:00,3453,68.97,113,185,-176,-29.57,-8.22,668.9,20.64,27.8,18.6,29.5,18.6,32.3,18.8,23.8,18.8
12/22/2021,20:44:00,3454,68.97,112.7,184.7,-176.6,-29.49,-8.11,669.3,20.64,27.8,18.7,29.6,18.7,32.3,18.8,24,18.8
12/22/2021,20:45:00,3455,68.93,112.2,184.3,-177.3,-29.06,-8.33,668.7,20.64,27.8,18.6,29.5,18.6,32.3,18.7,23.8,18.8
12/22/2021,20:46:00,3456,68.89,112,184.1,-177.9,-29.17,-8.07,669.2,20.64,27.8,18.6,29.5,18.6,32.3,18.7,24,18.8
12/22/2021,20:47:00,3457,68.79,111.6,183.8,-178.5,-29.19,-8.06,669,20.64,27.8,18.6,29.5,18.6,32.3,18.7,24,18.8
12/22/2021,20:48:00,3458,68.83,111.2,183.5,-179,-29.3,-8.59,668.3,20.64,27.8,18.6,29.5,18.6,32.2,18.7,23.9,18.7
12/22/2021,20:49:00,3459,68.63,110.8,183.1,-179.7,-29.29,-8.92,668.8,20.64,27.8,18.6,29.6,18.6,32.2,18.7,24,18.8
12/22/2021,20:50:00,3460,68.53,110.5,182.9,-180.2,-29.14,-8.67,668.3,20.75,27.8,18.6,29.5,18.6,32.3,18.7,23.9,18.8
12/22/2021,20:51:00,3461,68.5,110.2,182.6,-180.8,-28.66,-8.39,668.6,20.75,27.8,18.7,29.6,18.6,32.2,18.7,23.8,18.8
12/22/2021,20:52:00,3462,68.51,109.7,182.1,-181.2,-28.28,-8.42,668.3,20.75,27.8,18.7,29.5,18.7,32.3,18.7,23.9,18.9
12/22/2021,20:53:00,3463,68.35,109.4,181.7,-181.7,-28.37,-8.75,668.4,20.75,27.8,18.7,29.5,18.7,32.2,18.8,24,18.9
12/22/2021,20:54:00,3464,68.28,109.1,181.4,-182.2,-27.95,-8.55,668.6,20.75,27.8,18.7,29.6,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:55:00,3465,68.3,108.7,180.9,-182.8,-27.96,-8.83,668,20.75,27.8,18.7,29.4,18.7,32.3,18.8,23.7,18.9
12/22/2021,20:56:00,3466,68.24,108.4,180.5,-183.3,-27.65,-8.93,668.4,20.75,27.9,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:57:00,3467,68.23,108.1,180.1,-183.8,-27.61,-8.73,668.3,20.64,27.8,18.7,29.5,18.7,32.2,18.8,23.9,18.9
12/22/2021,20:58:00,3468,68.14,107.7,179.7,-184.4,-27.69,-8.85,668.3,20.64,27.8,18.7,29.5,18.7,32.3,18.8,23.9,18.9
12/22/2021,20:59:00,3469,68.01,107.4,179.4,-185,-27.66,-9.03,668.4,20.64,27.8,18.7,29.4,18.7,32.3,18.8,23.9,18.9
12/22/2021,21:00:00,3470,67.9,107.1,179,-185.6,-27.53,-9.05,668.5,20.64,27.8,18.7,29.5,18.6,32.2,18.8,23.7,18.9
12/22/2021,21:01:00,3471,67.78,106.7,178.7,-186.2,-27.47,-8.97,668.3,20.64,27.9,18.7,29.5,18.7,32.2,18.8,23.9,18.8
12/22/2021,21:02:00,3472,67.75,106.3,178.3,-186.8,-27.72,-9.26,668.5,20.64,27.8,18.6,29.4,18.7,32.3,18.7,23.8,18.8
12/22/2021,21:03:00,3473,67.74,106,178,-187.3,-27.61,-9.23,668.3,20.64,27.8,18.6,29.5,18.6,32.3,18.7,23.8,18.8
12/22/2021,21:04:00,3474,67.5,105.8,177.8,-187.9,-27.62,-9.01,668.2,20.64,27.8,18.6,29.5,18.6,32.2,18.7,23.8,18.8
12/22/2021,21:05:00,3475,67.39,105.4,177.5,-188.5,-27.59,-9.05,668.4,20.64,27.8,18.6,29.5,18.6,32.3,18.7,23.9,18.8
12/22/2021,21:06:00,3476,67.5,105.2,177.3,-189,-27.32,-9.08,668.4,20.64,27.9,18.6,29.5,18.6,32.2,18.7,23.7,18.8
12/22/2021,21:07:00,3477,67.39,104.9,177,-189.5,-27.47,-9.3,667.9,20.64,27.8,18.6,29.5,18.6,32.2,18.7,23.7,18.8
12/22/2021,21:08:00,3478,67.32,104.5,176.7,-190,-27.4,-9.44,668.1,20.75,27.8,18.6,29.5,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:09:00,3479,67.01,104.2,176.4,-190.6,-27.23,-9.41,667.9,20.75,27.9,18.6,29.5,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:10:00,3480,67.06,103.8,176,-191,-26.89,-9.23,668,20.75,27.9,18.6,29.5,18.6,32.3,18.7,24,18.8
12/22/2021,21:11:00,3481,67.01,103.6,175.7,-191.4,-26.18,-9.2,668,20.75,27.9,18.6,29.5,18.7,32.2,18.7,24,18.9
12/22/2021,21:12:00,3482,66.89,103.2,175.2,-191.9,-26.27,-8.97,668.2,20.75,27.9,18.7,29.5,18.7,32.3,18.7,23.7,18.8
12/22/2021,21:13:00,3483,66.75,102.9,174.8,-192.4,-26.26,-9.47,668.2,20.75,27.9,18.7,29.6,18.7,32.2,18.8,23.8,18.8
12/22/2021,21:14:00,3484,66.72,102.7,174.5,-192.7,-25.94,-9.43,668,20.64,27.9,18.7,29.5,18.7,32.2,18.8,23.9,18.9
12/22/2021,21:15:00,3485,66.61,102.3,174.1,-193.3,-25.57,-9.46,667.8,20.64,28,18.7,29.5,18.7,32.2,18.8,23.9,18.9
12/22/2021,21:16:00,3486,66.5,102,173.7,-193.8,-25.84,-9.69,667.9,20.64,27.9,18.7,29.5,18.7,32.2,18.8,23.8,18.9
12/22/2021,21:17:00,3487,66.36,101.8,173.3,-194.4,-25.49,-9.53,668,20.64,27.9,18.7,29.4,18.7,32.3,18.8,23.8,18.9
12/22/2021,21:18:00,3488,66.37,101.4,173,-194.8,-25.41,-9.51,667.8,20.64,27.9,18.7,29.5,18.6,32.3,18.8,23.9,18.8
12/22/2021,21:19:00,3489,66.23,101.1,172.6,-195.4,-25.47,-9.46,668.1,20.64,27.8,18.6,29.5,18.7,32.2,18.7,23.8,18.8
12/22/2021,21:20:00,3490,66.09,100.8,172.3,-195.9,-25.35,-9.83,667.9,20.64,27.9,18.6,29.5,18.6,32.3,18.7,23.8,18.8
12/22/2021,21:21:00,3491,66.01,100.5,172,-196.5,-25.5,-9.54,668,20.64,27.9,18.6,29.5,18.6,32.2,18.7,23.7,18.8
12/22/2021,21:22:00,3492,65.96,100.2,171.7,-197,-25.54,-9.78,667.4,20.64,27.8,18.6,29.5,18.6,32.2,18.7,23.8,18.8
12/22/2021,21:23:00,3493,65.94,100,171.4,-197.5,-25.39,-9.61,667.9,20.64,27.9,18.6,29.5,18.6,32.2,18.7,23.7,18.8
12/22/2021,21:24:00,3494,65.99,99.6,171.1,-198,-25.42,-9.76,667.7,20.64,28,18.6,29.5,18.6,32.2,18.6,24,18.8
12/22/2021,21:25:00,3495,65.81,99.4,170.8,-198.4,-25.8,-9.74,667.7,20.64,28,18.6,29.5,18.6,32.3,18.6,24,18.7
12/22/2021,21:26:00,3496,65.97,99.2,170.6,-198.8,-25.7,-9.83,667.8,20.64,27.9,18.6,29.5,18.6,32.2,18.6,23.8,18.8
12/22/2021,21:27:00,3497,65.84,99,170.4,-199.3,-25.26,-9.65,667.7,20.64,28,18.6,29.6,18.6,32.2,18.7,23.8,18.8
12/22/2021,21:28:00,3498,65.85,98.6,170,-199.6,-24.97,-9.67,667.5,20.75,27.8,18.6,29.5,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:29:00,3499,65.57,98.4,169.7,-200.1,-25.19,-9.9,667.5,20.75,27.9,18.6,29.5,18.6,32.2,18.7,24,18.8
12/22/2021,21:30:00,3500,65.5,98,169.3,-200.4,-24.72,-9.7,667.4,20.75,28,18.6,29.5,18.6,32.2,18.7,23.9,18.8
12/22/2021,21:31:00,3501,65.59,97.8,168.9,-200.7,-24.91,-10.06,667.4,20.75,28,18.6,29.4,18.7,32.2,18.8,23.9,18.9
