 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  18. 7.2023    Time:  12: 7:29
 Units: L = cm   , T = hours, M = mmol 
   2    -1.0000       5.802 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   3    -2.0000       6.603 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   4    -3.0000       7.405 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   5    -4.0000       8.207 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   6    -5.0000       9.009 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   7    -6.0000       9.810 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   8    -7.0000      10.612 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
   9    -8.0000      11.414 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  10    -9.0000      12.216 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  11   -10.0000      13.017 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  12   -11.0000      13.819 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  13   -12.0000      14.621 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  14   -13.0000      15.422 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  15   -14.0000      16.224 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  16   -15.0000      17.026 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  17   -16.0000      17.828 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  18   -17.0000      18.629 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  19   -18.0000      19.431 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  20   -19.0000      20.233 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  21   -20.0000      21.034 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  22   -21.0000      21.836 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  23   -22.0000      22.638 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  24   -23.0000      23.440 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  25   -24.0000      24.241 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  26   -25.0000      25.043 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  27   -26.0000      25.845 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  28   -27.0000      26.647 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  29   -28.0000      27.448 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  30   -29.0000      28.250 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  31   -30.0000      29.052 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  32   -31.0000      29.853 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  33   -32.0000      30.655 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  34   -33.0000      31.457 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  35   -34.0000      32.259 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  36   -35.0000      33.060 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  37   -36.0000      33.862 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  38   -37.0000      34.664 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  39   -38.0000      35.465 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  40   -39.0000      36.267 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  41   -40.0000      37.069 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  42   -41.0000      37.871 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  43   -42.0000      38.672 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  44   -43.0000      39.474 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  45   -44.0000      40.276 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  46   -45.0000      41.078 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  47   -46.0000      41.879 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  48   -47.0000      42.681 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  49   -48.0000      43.483 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  50   -49.0000      44.284 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  51   -50.0000      45.086 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  52   -51.0000      45.888 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  53   -52.0000      46.690 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  54   -53.0000      47.491 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  55   -54.0000      48.293 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  56   -55.0000      49.095 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  57   -56.0000      49.896 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  58   -57.0000      50.698 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  59   -58.0000      51.500 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  60   -59.0000      52.302 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  61   -60.0000      53.103 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  62   -61.0000      53.905 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  63   -62.0000      54.707 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  64   -63.0000      55.509 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  65   -64.0000      56.310 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  66   -65.0000      57.112 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  67   -66.0000      57.914 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  68   -67.0000      58.715 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  69   -68.0000      59.517 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  70   -69.0000      60.319 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  71   -70.0000      61.121 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  72   -71.0000      61.922 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  73   -72.0000      62.724 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  74   -73.0000      63.526 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  75   -74.0000      64.327 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  76   -75.0000      65.129 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  77   -76.0000      65.931 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  78   -77.0000      66.733 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  79   -78.0000      67.534 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  80   -79.0000      68.336 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  81   -80.0000      69.138 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  82   -81.0000      69.940 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  83   -82.0000      70.741 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  84   -83.0000      71.543 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  85   -84.0000      72.345 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  86   -85.0000      73.146 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  87   -86.0000      73.948 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  88   -87.0000      74.750 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  89   -88.0000      75.552 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  90   -89.0000      76.353 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  91   -90.0000      77.155 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  92   -91.0000      77.957 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  93   -92.0000      78.758 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  94   -93.0000      79.560 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  95   -94.0000      80.362 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  96   -95.0000      81.164 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  97   -96.0000      81.965 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  98   -97.0000      82.767 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
  99   -98.0000      83.569 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 100   -99.0000      84.370 0.4100   0.1459E+02  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 101  -100.0000      85.000 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 102  -101.0000      83.218 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 103  -102.0000      81.436 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 104  -103.0000      79.655 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 105  -104.0000      77.873 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 106  -105.0000      76.091 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 107  -106.0000      74.309 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 108  -107.0000      72.527 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 109  -108.0000      70.745 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 110  -109.0000      68.963 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 111  -110.0000      67.181 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 112  -111.0000      65.399 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 113  -112.0000      63.617 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 114  -113.0000      61.835 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 115  -114.0000      60.053 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 116  -115.0000      58.271 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 117  -116.0000      56.489 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 118  -117.0000      54.708 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 119  -118.0000      52.926 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 120  -119.0000      51.144 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 121  -120.0000      49.362 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 122  -121.0000      47.580 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 123  -122.0000      45.798 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 124  -123.0000      44.016 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 125  -124.0000      42.234 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 126  -125.0000      40.452 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 127  -126.0000      38.670 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 128  -127.0000      36.888 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 129  -128.0000      35.106 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 130  -129.0000      33.324 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 131  -130.0000      31.542 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 132  -131.0000      29.761 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 133  -132.0000      27.979 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 134  -133.0000      26.197 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 135  -134.0000      24.415 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 136  -135.0000      22.633 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 137  -136.0000      20.851 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 138  -137.0000      19.069 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 139  -138.0000      17.287 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 140  -139.0000      15.505 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 141  -140.0000      13.723 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 142  -141.0000      11.941 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 143  -142.0000      10.159 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 144  -143.0000       8.377 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 145  -144.0000       6.596 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 146  -145.0000       4.814 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 147  -146.0000       3.032 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 148  -147.0000       1.250 0.4300   0.1040E+01  0.0000E+00 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 149  -148.0000      -0.997 0.4293   0.7420E+00  0.1093E-02 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 150  -149.0000      -5.066 0.4215   0.3997E+00  0.2495E-02 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 151  -150.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 152  -151.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 153  -152.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 154  -153.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 155  -154.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 156  -155.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 157  -156.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 158  -157.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 159  -158.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 160  -159.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 161  -160.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 162  -161.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 163  -162.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 164  -163.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 165  -164.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 166  -165.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 167  -166.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 168  -167.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 169  -168.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 170  -169.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 171  -170.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 172  -171.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 173  -172.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 174  -173.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 175  -174.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 176  -175.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 177  -176.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 178  -177.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 179  -178.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 180  -179.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 181  -180.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 182  -181.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 183  -182.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 184  -183.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 185  -184.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 186  -185.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 187  -186.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 188  -187.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 189  -188.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 190  -189.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 191  -190.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 192  -191.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 193  -192.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 194  -193.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 195  -194.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 196  -195.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 197  -196.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 198  -197.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 199  -198.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 200  -199.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 201  -200.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 202  -201.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 203  -202.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 204  -203.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 205  -204.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 206  -205.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 207  -206.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 208  -207.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 209  -208.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
 210  -209.0000      -5.823 0.3407   0.2893E+01  0.2011E-01 -0.2893E+01  0.0000E+00      -1  -0.198E+00   20.00
