 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 7.2023    Time:   9:55:21
 Units: L = m    , T = sec  , M = mmol 


 Time:        0.0000


 Node      Depth      Head Moisture       K          C         Flux        Sink         Kappa   v/KsTop   Temp
 141    -1.4000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 142    -1.4100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 143    -1.4200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 144    -1.4300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 145    -1.4400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 146    -1.4500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 147    -1.4600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 148    -1.4700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 149    -1.4800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 150    -1.4900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 151    -1.5000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 152    -1.5100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 153    -1.5200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 154    -1.5300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 155    -1.5400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 156    -1.5500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 157    -1.5600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 158    -1.5700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 159    -1.5800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 160    -1.5900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 161    -1.6000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 162    -1.6100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 163    -1.6200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 164    -1.6300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 165    -1.6400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 166    -1.6500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 167    -1.6600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 168    -1.6700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 169    -1.6800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 170    -1.6900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 171    -1.7000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 172    -1.7100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 173    -1.7200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 174    -1.7300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 175    -1.7400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 176    -1.7500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 177    -1.7600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 178    -1.7700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 179    -1.7800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 180    -1.7900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 181    -1.8000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 182    -1.8100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 183    -1.8200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 184    -1.8300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 185    -1.8400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 186    -1.8500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 187    -1.8600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 188    -1.8700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 189    -1.8800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 190    -1.8900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 191    -1.9000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 192    -1.9100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 193    -1.9200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 194    -1.9300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 195    -1.9400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 196    -1.9500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 197    -1.9600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 198    -1.9700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 199    -1.9800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 200    -1.9900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 201    -2.0000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 202    -2.0100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 203    -2.0200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 204    -2.0300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 205    -2.0400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 206    -2.0500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 207    -2.0600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 208    -2.0700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 209    -2.0800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 210    -2.0900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 211    -2.1000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 212    -2.1100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 213    -2.1200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 214    -2.1300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 215    -2.1400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 216    -2.1500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 217    -2.1600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 218    -2.1700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 219    -2.1800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 220    -2.1900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 221    -2.2000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 222    -2.2100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 223    -2.2200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 224    -2.2300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 225    -2.2400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 226    -2.2500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 227    -2.2600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 228    -2.2700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 229    -2.2800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 230    -2.2900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 231    -2.3000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 232    -2.3100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 233    -2.3200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 234    -2.3300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 235    -2.3400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 236    -2.3500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 237    -2.3600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 238    -2.3700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 239    -2.3800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 240    -2.3900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 241    -2.4000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 242    -2.4100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 243    -2.4200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 244    -2.4300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 245    -2.4400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 246    -2.4500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 247    -2.4600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 248    -2.4700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 249    -2.4800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 250    -2.4900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 251    -2.5000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 252    -2.5100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 253    -2.5200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 254    -2.5300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 255    -2.5400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 256    -2.5500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 257    -2.5600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 258    -2.5700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 259    -2.5800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 260    -2.5900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 261    -2.6000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 262    -2.6100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 263    -2.6200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 264    -2.6300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 265    -2.6400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 266    -2.6500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 267    -2.6600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 268    -2.6700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 269    -2.6800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 270    -2.6900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 271    -2.7000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 272    -2.7100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 273    -2.7200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 274    -2.7300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 275    -2.7400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 276    -2.7500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 277    -2.7600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 278    -2.7700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 279    -2.7800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 280    -2.7900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 281    -2.8000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 282    -2.8100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 283    -2.8200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 284    -2.8300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 285    -2.8400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 286    -2.8500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 287    -2.8600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 288    -2.8700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 289    -2.8800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 290    -2.8900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 291    -2.9000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 292    -2.9100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 293    -2.9200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 294    -2.9300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 295    -2.9400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 296    -2.9500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 297    -2.9600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 298    -2.9700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 299    -2.9800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 300    -2.9900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 301    -3.0000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 302    -3.0100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 303    -3.0200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 304    -3.0300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 305    -3.0400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 306    -3.0500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 307    -3.0600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 308    -3.0700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 309    -3.0800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 310    -3.0900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 311    -3.1000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 312    -3.1100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 313    -3.1200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 314    -3.1300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 315    -3.1400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 316    -3.1500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 317    -3.1600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 318    -3.1700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 319    -3.1800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 320    -3.1900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 321    -3.2000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 322    -3.2100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 323    -3.2200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 324    -3.2300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 325    -3.2400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 326    -3.2500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 327    -3.2600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 328    -3.2700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 329    -3.2800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 330    -3.2900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 331    -3.3000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 332    -3.3100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 333    -3.3200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 334    -3.3300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 335    -3.3400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 336    -3.3500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 337    -3.3600      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 338    -3.3700      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 339    -3.3800      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 340    -3.3900      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 341    -3.4000      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 342    -3.4100      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 343    -3.4200      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 344    -3.4300      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 345    -3.4400      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
 346    -3.4500      -0.110 0.2466   0.1210E-05  0.1479E+01 -0.1210E-05  0.0000E+00      -1  -0.167E+01   20.00
